Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
16832.0,0,2021-11-18,36522,LT1200-1-P02-003_uncompressed,352
16832.0,0,2021-11-19,798,LT1200-1-P02-003_uncompressed,353
3.4,0,2021-11-19,798,LT1200-1-P02-003_uncompressed,354
16832.0,0,2021-11-20,3341,LT1200-1-P02-003_uncompressed,355
16832.0,0,2021-11-20,1839,LT1200-1-P02-003_uncompressed,356
20928.0,0,2021-11-20,42170,LT1200-1-P02-003_uncompressed,357
7.7,0,2021-11-20,3341,LT1200-1-P02-003_uncompressed,358
7.4,0,2021-11-20,1839,LT1200-1-P02-003_uncompressed,359
16.1,0,2021-11-20,42170,LT1200-1-P02-003_uncompressed,360
16.8,0,2021-11-21,11746,LT1200-1-P02-003_uncompressed,361
11.6,0,2021-11-21,9812,LT1200-1-P02-003_uncompressed,362
16832.0,0,2021-11-21,9812,LT1200-1-P02-003_uncompressed,363
278976.0,0,2021-11-21,11746,LT1200-1-P02-003_uncompressed,364
16832.0,0,2021-11-22,15599,LT1200-1-P02-003_uncompressed,365
15.3,0,2021-11-22,15599,LT1200-1-P02-003_uncompressed,366
278976.0,0,2021-12-02,779,LT1200-1-P02-003_uncompressed,367
278976.0,0,2021-12-02,365,LT1200-1-P02-003_uncompressed,368
13.6,0,2021-12-02,779,LT1200-1-P02-003_uncompressed,369
13.4,0,2021-12-02,365,LT1200-1-P02-003_uncompressed,370
16832.0,0,2021-12-04,37053,LT1200-1-P02-003_uncompressed,371
20.7,0,2021-12-04,37053,LT1200-1-P02-003_uncompressed,372
16832.0,0,2021-12-07,440,LT1200-1-P02-003_uncompressed,373
7.2,0,2021-12-07,454,LT1200-1-P02-003_uncompressed,374
6.1,0,2021-12-07,6670,LT1200-1-P02-003_uncompressed,375
4.1,0,2021-12-07,440,LT1200-1-P02-003_uncompressed,376
16832.0,0,2021-12-07,10966,LT1200-1-P02-003_uncompressed,377
16832.0,0,2021-12-07,454,LT1200-1-P02-003_uncompressed,378
16832.0,0,2021-12-07,6670,LT1200-1-P02-003_uncompressed,379
7.9,0,2021-12-07,10966,LT1200-1-P02-003_uncompressed,380
22.7,0,2021-12-08,17935,LT1200-1-P02-003_uncompressed,381
16832.0,0,2021-12-08,17935,LT1200-1-P02-003_uncompressed,382
278848.0,0,2021-12-08,442,LT1200-1-P02-003_uncompressed,383
25.3,0,2021-12-08,442,LT1200-1-P02-003_uncompressed,384
278976.0,0,2021-12-14,22320,LT1200-1-P02-003_uncompressed,385
20.2,0,2021-12-14,22320,LT1200-1-P02-003_uncompressed,386
278976.0,0,2021-12-15,1440,LT1200-1-P02-003_uncompressed,387
19.8,0,2021-12-15,1440,LT1200-1-P02-003_uncompressed,388
22.5,0,2021-12-16,45903,LT1200-1-P02-003_uncompressed,389
278976.0,0,2021-12-16,45903,LT1200-1-P02-003_uncompressed,390
278976.0,0,2021-12-17,1440,LT1200-1-P02-003_uncompressed,391
19.05,0,2021-12-17,1440,LT1200-1-P02-003_uncompressed,392
278976.0,0,2021-12-18,22044,LT1200-1-P02-003_uncompressed,393
7.7,0,2021-12-18,22044,LT1200-1-P02-003_uncompressed,394
278976.0,0,2021-12-19,25235,LT1200-1-P02-003_uncompressed,395
10.1,0,2021-12-19,25235,LT1200-1-P02-003_uncompressed,396
278848.0,0,2022-01-02,5467,LT1200-1-P02-003_uncompressed,397
4.4,0,2022-01-02,5467,LT1200-1-P02-003_uncompressed,398
278976.0,0,2022-01-03,30433,LT1200-1-P02-003_uncompressed,399
12.1,0,2022-01-03,30433,LT1200-1-P02-003_uncompressed,400
278976.0,0,2022-01-04,26852,LT1200-1-P02-003_uncompressed,401
11.9,0,2022-01-04,26852,LT1200-1-P02-003_uncompressed,402
14.4,0,2022-01-05,18907,LT1200-1-P02-003_uncompressed,403
278976.0,0,2022-01-05,18907,LT1200-1-P02-003_uncompressed,404
278976.0,0,2022-01-06,18087,LT1200-1-P02-003_uncompressed,405
1.7,0,2022-01-06,18087,LT1200-1-P02-003_uncompressed,406
278848.0,0,2022-01-10,776,LT1200-1-P02-003_uncompressed,407
2.6,0,2022-01-10,776,LT1200-1-P02-003_uncompressed,408
278976.0,0,2022-01-11,17376,LT1200-1-P02-003_uncompressed,409
9.7,0,2022-01-11,17376,LT1200-1-P02-003_uncompressed,410
278848.0,0,2022-01-11,666,LT1200-1-P02-003_uncompressed,411
2.6,0,2022-01-11,666,LT1200-1-P02-003_uncompressed,412
278976.0,0,2022-01-12,390,LT1200-1-P02-003_uncompressed,413
16832.0,0,2022-01-12,31878,LT1200-1-P02-003_uncompressed,414
3.3,0,2022-01-12,390,LT1200-1-P02-003_uncompressed,415
12.5,0,2022-01-12,31878,LT1200-1-P02-003_uncompressed,416
20.9,0,2022-01-13,25791,LT1200-1-P02-003_uncompressed,417
281024.0,0,2022-01-13,25791,LT1200-1-P02-003_uncompressed,418
278848.0,0,2022-01-19,5632,LT1200-1-P02-003_uncompressed,419
13.0,0,2022-01-19,5632,LT1200-1-P02-003_uncompressed,420
278848.0,0,2022-01-19,2116,LT1200-1-P02-003_uncompressed,421
25.2,0,2022-01-19,2116,LT1200-1-P02-003_uncompressed,422
278976.0,0,2022-01-20,1920,LT1200-1-P02-003_uncompressed,423
-4.6,0,2022-01-20,1920,LT1200-1-P02-003_uncompressed,424
278976.0,0,2022-01-21,34261,LT1200-1-P02-003_uncompressed,425
5.9,0,2022-01-21,34261,LT1200-1-P02-003_uncompressed,426
278976.0,0,2022-01-22,31287,LT1200-1-P02-003_uncompressed,427
4.4,0,2022-01-22,31287,LT1200-1-P02-003_uncompressed,428
278976.0,0,2022-01-23,13028,LT1200-1-P02-003_uncompressed,429
11.9,0,2022-01-23,13028,LT1200-1-P02-003_uncompressed,430
278848.0,0,2022-01-24,5461,LT1200-1-P02-003_uncompressed,431
12.9,0,2022-01-24,5461,LT1200-1-P02-003_uncompressed,432
278848.0,0,2022-01-25,1440,LT1200-1-P02-003_uncompressed,433
12.9,0,2022-01-25,1440,LT1200-1-P02-003_uncompressed,434
4.2,0,2022-01-26,8648,LT1200-1-P02-003_uncompressed,435
278976.0,0,2022-01-26,8648,LT1200-1-P02-003_uncompressed,436
278976.0,0,2022-01-27,26506,LT1200-1-P02-003_uncompressed,437
10.2,0,2022-01-27,26506,LT1200-1-P02-003_uncompressed,438
16832.0,0,2022-01-28,8769,LT1200-1-P02-003_uncompressed,439
278976.0,0,2022-01-28,8433,LT1200-1-P02-003_uncompressed,440
2.5,0,2022-01-28,8769,LT1200-1-P02-003_uncompressed,441
10.3,0,2022-01-28,8433,LT1200-1-P02-003_uncompressed,442
278976.0,0,2022-01-29,15912,LT1200-1-P02-003_uncompressed,443
7.1,0,2022-01-29,15912,LT1200-1-P02-003_uncompressed,444
17.9,0,2022-01-30,28936,LT1200-1-P02-003_uncompressed,445
278976.0,0,2022-01-30,28936,LT1200-1-P02-003_uncompressed,446
278976.0,0,2022-02-11,21823,LT1200-1-P02-003_uncompressed,447
19.6,0,2022-02-11,21823,LT1200-1-P02-003_uncompressed,448
278848.0,0,2022-02-19,1440,LT1200-1-P02-003_uncompressed,449
14.0,0,2022-02-19,1440,LT1200-1-P02-003_uncompressed,450
278848.0,0,2022-02-20,580,LT1200-1-P02-003_uncompressed,451
14.0,0,2022-02-20,580,LT1200-1-P02-003_uncompressed,452
-67.0,0,2022-04-08,25278,LT1200-1-P02-003_uncompressed,453
-68.0,0,2022-04-09,13261,LT1200-1-P02-003_uncompressed,454
-69.0,0,2022-04-09,490,LT1200-1-P02-003_uncompressed,455
-68.0,0,2022-04-10,9714,LT1200-1-P02-003_uncompressed,456
-69.0,0,2022-04-11,28083,LT1200-1-P02-003_uncompressed,457
-74.0,0,2022-04-12,1440,LT1200-1-P02-003_uncompressed,458
-75.0,0,2022-04-13,1440,LT1200-1-P02-003_uncompressed,459
-70.0,0,2022-04-14,16215,LT1200-1-P02-003_uncompressed,460
-64.0,0,2022-04-14,14897,LT1200-1-P02-003_uncompressed,461
-42.0,0,2022-04-15,8556,LT1200-1-P02-003_uncompressed,462
-26.0,0,2022-04-21,1613,LT1200-1-P02-003_uncompressed,463
-26.0,0,2022-04-22,1440,LT1200-1-P02-003_uncompressed,464
-26.0,0,2022-04-23,1440,LT1200-1-P02-003_uncompressed,465
-26.0,0,2022-04-24,1440,LT1200-1-P02-003_uncompressed,466
-70.0,0,2022-04-25,20909,LT1200-1-P02-003_uncompressed,467
-72.0,0,2022-04-26,1780,LT1200-1-P02-003_uncompressed,468
-69.0,0,2022-04-27,1440,LT1200-1-P02-003_uncompressed,469
-67.0,0,2022-04-28,1440,LT1200-1-P02-003_uncompressed,470
-66.0,0,2022-04-29,1440,LT1200-1-P02-003_uncompressed,471
-71.0,0,2022-04-30,27410,LT1200-1-P02-003_uncompressed,472
-68.0,0,2022-05-01,1440,LT1200-1-P02-003_uncompressed,473
-68.0,0,2022-05-02,2473,LT1200-1-P02-003_uncompressed,474
-73.0,0,2022-05-02,9830,LT1200-1-P02-003_uncompressed,475
-70.0,0,2022-05-03,7748,LT1200-1-P02-003_uncompressed,476
-66.0,0,2022-05-03,26424,LT1200-1-P02-003_uncompressed,477
-44.0,0,2022-05-04,1440,LT1200-1-P02-003_uncompressed,478
-44.0,0,2022-05-05,518,LT1200-1-P02-003_uncompressed,479
-44.0,0,2022-05-10,725,LT1200-1-P02-003_uncompressed,480
-44.0,0,2022-05-11,2404,LT1200-1-P02-003_uncompressed,481
-44.0,0,2022-05-12,1440,LT1200-1-P02-003_uncompressed,482
-42.0,0,2022-05-13,6948,LT1200-1-P02-003_uncompressed,483
-42.0,0,2022-05-14,8651,LT1200-1-P02-003_uncompressed,484
-65.0,0,2022-05-15,16821,LT1200-1-P02-003_uncompressed,485
-68.0,0,2022-05-16,4747,LT1200-1-P02-003_uncompressed,486
-71.0,0,2022-05-17,1440,LT1200-1-P02-003_uncompressed,487
-67.0,0,2022-05-19,24038,LT1200-1-P02-003_uncompressed,488
-64.0,0,2022-05-20,11222,LT1200-1-P02-003_uncompressed,489
-65.0,0,2022-05-21,4508,LT1200-1-P02-003_uncompressed,490
-65.0,0,2022-05-21,3116,LT1200-1-P02-003_uncompressed,491
-64.0,0,2022-05-22,22473,LT1200-1-P02-003_uncompressed,492
-42.0,0,2022-06-06,32585,LT1200-1-P02-003_uncompressed,493
-64.0,0,2022-06-07,18586,LT1200-1-P02-003_uncompressed,494
-64.0,0,2022-06-08,1440,LT1200-1-P02-003_uncompressed,495
-65.0,0,2022-06-09,2398,LT1200-1-P02-003_uncompressed,496
-65.0,0,2022-06-10,1866,LT1200-1-P02-003_uncompressed,497
-64.0,0,2022-06-11,1440,LT1200-1-P02-003_uncompressed,498
-65.0,0,2022-06-12,1440,LT1200-1-P02-003_uncompressed,499
-64.0,0,2022-06-13,1440,LT1200-1-P02-003_uncompressed,500
-65.0,0,2022-06-14,3328,LT1200-1-P02-003_uncompressed,501
-64.0,0,2022-06-15,1440,LT1200-1-P02-003_uncompressed,502
-65.0,0,2022-06-16,1440,LT1200-1-P02-003_uncompressed,503
-64.0,0,2022-06-17,9101,LT1200-1-P02-003_uncompressed,504
-64.0,0,2022-06-18,1440,LT1200-1-P02-003_uncompressed,505
-64.0,0,2022-06-19,8098,LT1200-1-P02-003_uncompressed,506
-64.0,0,2022-06-20,1440,LT1200-1-P02-003_uncompressed,507
-64.0,0,2022-06-21,25975,LT1200-1-P02-003_uncompressed,508
-65.0,0,2022-06-22,26232,LT1200-1-P02-003_uncompressed,509
-65.0,0,2022-06-23,10645,LT1200-1-P02-003_uncompressed,510
-64.0,0,2022-06-23,1513,LT1200-1-P02-003_uncompressed,511
-64.0,0,2022-06-24,8261,LT1200-1-P02-003_uncompressed,512
-64.0,0,2022-06-25,20784,LT1200-1-P02-003_uncompressed,513
-64.0,0,2022-06-26,1744,LT1200-1-P02-003_uncompressed,514
-64.0,0,2022-06-27,24592,LT1200-1-P02-003_uncompressed,515
-64.0,0,2022-06-27,762,LT1200-1-P02-003_uncompressed,516
-64.0,0,2022-06-28,9371,LT1200-1-P02-003_uncompressed,517
-60.0,0,2022-07-09,23014,LT1200-1-P02-003_uncompressed,518
-66.0,0,2022-07-10,20268,LT1200-1-P02-003_uncompressed,519
-66.0,0,2022-07-12,16464,LT1200-1-P02-003_uncompressed,520
-66.0,0,2022-07-13,9152,LT1200-1-P02-003_uncompressed,521
-65.0,0,2022-07-14,14649,LT1200-1-P02-003_uncompressed,522
-66.0,0,2022-07-15,1748,LT1200-1-P02-003_uncompressed,523
-63.0,0,2022-07-16,14384,LT1200-1-P02-003_uncompressed,524
-38.0,0,2022-07-23,1882,LT1200-1-P02-003_uncompressed,525
-39.0,0,2022-07-23,1976,LT1200-1-P02-003_uncompressed,526
-39.0,0,2022-07-23,2183,LT1200-1-P02-003_uncompressed,527
-39.0,0,2022-07-23,612,LT1200-1-P02-003_uncompressed,528
-39.0,0,2022-07-23,756,LT1200-1-P02-003_uncompressed,529
-39.0,0,2022-07-24,696,LT1200-1-P02-003_uncompressed,530
-39.0,0,2022-07-24,2922,LT1200-1-P02-003_uncompressed,531
-40.0,0,2022-07-24,3564,LT1200-1-P02-003_uncompressed,532
-40.0,0,2022-07-24,5751,LT1200-1-P02-003_uncompressed,533
-43.0,0,2022-07-24,2824,LT1200-1-P02-003_uncompressed,534
-43.0,0,2022-07-25,36459,LT1200-1-P02-003_uncompressed,535
-75.0,0,2022-07-26,17187,LT1200-1-P02-003_uncompressed,536
-73.0,0,2022-07-27,19300,LT1200-1-P02-003_uncompressed,537
-72.0,0,2022-07-28,30688,LT1200-1-P02-003_uncompressed,538
-30.0,0,2022-07-29,388,LT1200-1-P02-003_uncompressed,539
-30.0,0,2022-08-03,1468,LT1200-1-P02-003_uncompressed,540
-30.0,0,2022-08-04,2448,LT1200-1-P02-003_uncompressed,541
-72.0,0,2022-08-05,28082,LT1200-1-P02-003_uncompressed,542
-74.0,0,2022-08-06,15575,LT1200-1-P02-003_uncompressed,543
-74.0,0,2022-08-07,14964,LT1200-1-P02-003_uncompressed,544
-49.0,0,2022-08-08,16575,LT1200-1-P02-003_uncompressed,545
-62.0,0,2022-08-14,23466,LT1200-1-P02-003_uncompressed,546
-73.0,0,2022-08-15,22441,LT1200-1-P02-003_uncompressed,547
-73.0,0,2022-08-16,23493,LT1200-1-P02-003_uncompressed,548
-71.0,0,2022-08-17,28525,LT1200-1-P02-003_uncompressed,549
-41.0,0,2022-08-18,22926,LT1200-1-P02-003_uncompressed,550
-36.0,0,2022-08-19,7482,LT1200-1-P02-003_uncompressed,551
-36.0,0,2022-08-24,2163,LT1200-1-P02-003_uncompressed,552
-74.0,0,2022-08-27,20140,LT1200-1-P02-003_uncompressed,553
-73.0,0,2022-08-27,2254,LT1200-1-P02-003_uncompressed,554
-74.0,0,2022-08-28,20190,LT1200-1-P02-003_uncompressed,555
-79.0,0,2022-08-29,5023,LT1200-1-P02-003_uncompressed,556
-78.0,0,2022-08-29,3204,LT1200-1-P02-003_uncompressed,557
-74.0,0,2022-08-30,23659,LT1200-1-P02-003_uncompressed,558
-60.0,0,2022-08-31,12992,LT1200-1-P02-003_uncompressed,559
-40.0,0,2022-09-08,400,LT1200-1-P02-003_uncompressed,560
-59.0,0,2022-09-08,12758,LT1200-1-P02-003_uncompressed,561
-72.0,0,2022-09-09,18642,LT1200-1-P02-003_uncompressed,562
-80.0,0,2022-09-10,1322,LT1200-1-P02-003_uncompressed,563
-73.0,0,2022-09-10,6568,LT1200-1-P02-003_uncompressed,564
-73.0,0,2022-09-10,15373,LT1200-1-P02-003_uncompressed,565
-80.0,0,2022-09-11,1440,LT1200-1-P02-003_uncompressed,566
-80.0,0,2022-09-12,1440,LT1200-1-P02-003_uncompressed,567
-80.0,0,2022-09-13,4109,LT1200-1-P02-003_uncompressed,568
-80.0,0,2022-09-14,17614,LT1200-1-P02-003_uncompressed,569
-80.0,0,2022-09-14,7010,LT1200-1-P02-003_uncompressed,570
-62.0,0,2022-09-15,14080,LT1200-1-P02-003_uncompressed,571
-62.0,0,2022-09-23,18221,LT1200-1-P02-003_uncompressed,572
-72.0,0,2022-09-24,27365,LT1200-1-P02-003_uncompressed,573
-75.0,0,2022-09-25,1440,LT1200-1-P02-003_uncompressed,574
-75.0,0,2022-09-26,2883,LT1200-1-P02-003_uncompressed,575
-73.0,0,2022-09-27,20330,LT1200-1-P02-003_uncompressed,576
-73.0,0,2022-09-28,31180,LT1200-1-P02-003_uncompressed,577
-72.0,0,2022-09-29,1440,LT1200-1-P02-003_uncompressed,578
-67.0,0,2022-09-30,14947,LT1200-1-P02-003_uncompressed,579
-42.0,0,2022-10-08,16215,LT1200-1-P02-003_uncompressed,580
-45.0,0,2022-10-08,1720,LT1200-1-P02-003_uncompressed,581
-55.0,0,2022-10-09,14768,LT1200-1-P02-003_uncompressed,582
-65.0,0,2022-10-10,8878,LT1200-1-P02-003_uncompressed,583
-70.0,0,2022-10-10,12042,LT1200-1-P02-003_uncompressed,584
-72.0,0,2022-10-11,1821,LT1200-1-P02-003_uncompressed,585
-66.0,0,2022-10-12,24952,LT1200-1-P02-003_uncompressed,586
-65.0,0,2022-10-13,18222,LT1200-1-P02-003_uncompressed,587
-44.0,0,2022-10-18,4560,LT1200-1-P02-003_uncompressed,588
-64.0,0,2022-10-19,18367,LT1200-1-P02-003_uncompressed,589
-65.0,0,2022-10-20,22268,LT1200-1-P02-003_uncompressed,590
-66.0,0,2022-10-20,978,LT1200-1-P02-003_uncompressed,591
-65.0,0,2022-10-20,930,LT1200-1-P02-003_uncompressed,592
-66.0,0,2022-10-21,5084,LT1200-1-P02-003_uncompressed,593
-66.0,0,2022-10-22,4869,LT1200-1-P02-003_uncompressed,594
-67.0,0,2022-10-23,7290,LT1200-1-P02-003_uncompressed,595
-65.0,0,2022-10-24,15289,LT1200-1-P02-003_uncompressed,596
-63.0,0,2022-10-25,10029,LT1200-1-P02-003_uncompressed,597
-63.0,0,2022-10-25,16034,LT1200-1-P02-003_uncompressed,598
-37.0,0,2022-10-26,3221,LT1200-1-P02-003_uncompressed,599
-39.0,0,2022-10-26,2437,LT1200-1-P02-003_uncompressed,600
-55.0,0,2022-11-02,14466,LT1200-1-P02-003_uncompressed,601
-60.0,0,2022-11-03,12861,LT1200-1-P02-003_uncompressed,602
-62.0,0,2022-11-04,8172,LT1200-1-P02-003_uncompressed,603
-62.0,0,2022-11-04,20869,LT1200-1-P02-003_uncompressed,604
-61.0,0,2022-11-05,18301,LT1200-1-P02-003_uncompressed,605
-60.0,0,2022-11-06,25874,LT1200-1-P02-003_uncompressed,606
-45.0,0,2022-11-07,3097,LT1200-1-P02-003_uncompressed,607
-62.0,0,2022-11-13,13895,LT1200-1-P02-003_uncompressed,608
-45.0,0,2022-11-13,1531,LT1200-1-P02-003_uncompressed,609
-68.0,0,2022-11-14,2151,LT1200-1-P02-003_uncompressed,610
-70.0,0,2022-11-15,19933,LT1200-1-P02-003_uncompressed,611
-69.0,0,2022-11-16,1829,LT1200-1-P02-003_uncompressed,612
-73.0,0,2022-11-16,20533,LT1200-1-P02-003_uncompressed,613
-71.0,0,2022-11-17,14082,LT1200-1-P02-003_uncompressed,614
-42.0,0,2022-12-01,26033,LT1200-1-P02-003_uncompressed,615
-71.0,0,2022-12-02,4017,LT1200-1-P02-003_uncompressed,616
-70.0,0,2022-12-03,3115,LT1200-1-P02-003_uncompressed,617
-70.0,0,2022-12-03,5476,LT1200-1-P02-003_uncompressed,618
-71.0,0,2022-12-03,11903,LT1200-1-P02-003_uncompressed,619
-69.0,0,2022-12-04,25621,LT1200-1-P02-003_uncompressed,620
-70.0,0,2022-12-05,1001,LT1200-1-P02-003_uncompressed,621
-70.0,0,2022-12-05,1328,LT1200-1-P02-003_uncompressed,622
-71.0,0,2022-12-06,567,LT1200-1-P02-003_uncompressed,623
-72.0,0,2022-12-06,2903,LT1200-1-P02-003_uncompressed,624
-70.0,0,2022-12-06,1507,LT1200-1-P02-003_uncompressed,625
-73.0,0,2022-12-06,9826,LT1200-1-P02-003_uncompressed,626
-73.0,0,2022-12-06,641,LT1200-1-P02-003_uncompressed,627
-76.0,0,2022-12-07,11562,LT1200-1-P02-003_uncompressed,628
-69.0,0,2022-12-08,10702,LT1200-1-P02-003_uncompressed,629
-72.0,0,2022-12-14,19688,LT1200-1-P02-003_uncompressed,630
-74.0,0,2022-12-15,19529,LT1200-1-P02-003_uncompressed,631
-72.0,0,2022-12-16,20314,LT1200-1-P02-003_uncompressed,632
-28.0,0,2023-01-02,11353,LT1200-1-P02-003_uncompressed,633
-61.0,0,2023-01-03,24379,LT1200-1-P02-003_uncompressed,634
-65.0,0,2023-01-04,18488,LT1200-1-P02-003_uncompressed,635
-65.0,0,2023-01-05,5731,LT1200-1-P02-003_uncompressed,636
-67.0,0,2023-01-05,14942,LT1200-1-P02-003_uncompressed,637
-68.0,0,2023-01-06,3781,LT1200-1-P02-003_uncompressed,638
-67.0,0,2023-01-07,20235,LT1200-1-P02-003_uncompressed,639
-67.0,0,2023-01-08,12613,LT1200-1-P02-003_uncompressed,640
-68.0,0,2023-01-09,14133,LT1200-1-P02-003_uncompressed,641
-66.0,0,2023-01-10,4757,LT1200-1-P02-003_uncompressed,642
-67.0,0,2023-01-11,6137,LT1200-1-P02-003_uncompressed,643
-68.0,0,2023-01-12,19543,LT1200-1-P02-003_uncompressed,644
-69.0,0,2023-01-13,15762,LT1200-1-P02-003_uncompressed,645
-68.0,0,2023-01-14,1439,LT1200-1-P02-003_uncompressed,646
-69.0,0,2023-01-15,1440,LT1200-1-P02-003_uncompressed,647
-70.0,0,2023-01-16,1440,LT1200-1-P02-003_uncompressed,648
-68.0,0,2023-01-17,25861,LT1200-1-P02-003_uncompressed,649
-68.0,0,2023-01-18,3721,LT1200-1-P02-003_uncompressed,650
-68.0,0,2023-01-19,35440,LT1200-1-P02-003_uncompressed,651
-70.0,0,2023-01-20,9266,LT1200-1-P02-003_uncompressed,652
-70.0,0,2023-01-21,13046,LT1200-1-P02-003_uncompressed,653
-67.0,0,2023-01-22,3779,LT1200-1-P02-003_uncompressed,654
-66.0,0,2023-01-23,6244,LT1200-1-P02-003_uncompressed,655
-66.0,0,2023-01-24,15412,LT1200-1-P02-003_uncompressed,656
-66.0,0,2023-01-25,3866,LT1200-1-P02-003_uncompressed,657
-57.0,0,2023-01-26,16487,LT1200-1-P02-003_uncompressed,658
-41.0,0,2023-02-06,965,LT1200-1-P02-003_uncompressed,659
-67.0,0,2023-02-07,503,LT1200-1-P02-003_uncompressed,660
-59.0,0,2023-02-07,22542,LT1200-1-P02-003_uncompressed,661
-42.0,0,2023-02-07,1253,LT1200-1-P02-003_uncompressed,662
-66.0,0,2023-02-08,9272,LT1200-1-P02-003_uncompressed,663
-67.0,0,2023-02-09,27521,LT1200-1-P02-003_uncompressed,664
-70.0,0,2023-02-10,1746,LT1200-1-P02-003_uncompressed,665
-69.0,0,2023-02-11,35599,LT1200-1-P02-003_uncompressed,666
-69.0,0,2023-02-12,2184,LT1200-1-P02-003_uncompressed,667
-69.0,0,2023-02-13,18249,LT1200-1-P02-003_uncompressed,668
-35.0,0,2023-02-24,381,LT1200-1-P02-003_uncompressed,669
-35.0,0,2023-02-25,668,LT1200-1-P02-003_uncompressed,670
-58.0,0,2023-02-25,16786,LT1200-1-P02-003_uncompressed,671
-72.0,0,2023-02-26,9244,LT1200-1-P02-003_uncompressed,672
-69.0,0,2023-02-27,22650,LT1200-1-P02-003_uncompressed,673
-69.0,0,2023-02-28,14709,LT1200-1-P02-003_uncompressed,674
-72.0,0,2023-03-01,23383,LT1200-1-P02-003_uncompressed,675
-71.0,0,2023-03-02,2883,LT1200-1-P02-003_uncompressed,676
-71.0,0,2023-03-03,40865,LT1200-1-P02-003_uncompressed,677
-72.0,0,2023-03-03,4472,LT1200-1-P02-003_uncompressed,678
-72.0,0,2023-03-04,32828,LT1200-1-P02-003_uncompressed,679
-69.0,0,2023-03-05,1440,LT1200-1-P02-003_uncompressed,680
-69.0,0,2023-03-06,15259,LT1200-1-P02-003_uncompressed,681
-41.0,0,2023-04-14,9725,LT1200-1-P02-003_uncompressed,682
-63.0,0,2023-04-15,891,LT1200-1-P02-003_uncompressed,683
-63.0,0,2023-04-16,8014,LT1200-1-P02-003_uncompressed,684
-63.0,0,2023-04-16,5774,LT1200-1-P02-003_uncompressed,685
-62.0,0,2023-04-17,1879,LT1200-1-P02-003_uncompressed,686
-65.0,0,2023-04-18,9425,LT1200-1-P02-003_uncompressed,687
-71.0,0,2023-04-19,9920,LT1200-1-P02-003_uncompressed,688
-70.0,0,2023-04-20,10213,LT1200-1-P02-003_uncompressed,689
-66.0,0,2023-04-21,6787,LT1200-1-P02-003_uncompressed,690
-32.0,0,2023-04-26,17325,LT1200-1-P02-003_uncompressed,691
-32.0,0,2023-04-27,27119,LT1200-1-P02-003_uncompressed,692
-73.0,0,2023-04-28,690,LT1200-1-P02-003_uncompressed,693
-72.0,0,2023-04-29,5120,LT1200-1-P02-003_uncompressed,694
-70.0,0,2023-04-30,23599,LT1200-1-P02-003_uncompressed,695
-70.0,0,2023-05-01,7145,LT1200-1-P02-003_uncompressed,696
-69.0,0,2023-05-02,9406,LT1200-1-P02-003_uncompressed,697
-70.0,0,2023-05-03,4982,LT1200-1-P02-003_uncompressed,698
-69.0,0,2023-05-03,401,LT1200-1-P02-003_uncompressed,699
-70.0,0,2023-05-04,5920,LT1200-1-P02-003_uncompressed,700
-69.0,0,2023-05-05,3148,LT1200-1-P02-003_uncompressed,701
-69.0,0,2023-05-06,1808,LT1200-1-P02-003_uncompressed,702
-69.0,0,2023-05-07,8893,LT1200-1-P02-003_uncompressed,703
-67.0,0,2023-05-08,8889,LT1200-1-P02-003_uncompressed,704
-57.0,0,2023-05-17,8000,LT1200-1-P02-003_uncompressed,705
-68.0,0,2023-05-18,690,LT1200-1-P02-003_uncompressed,706
-68.0,0,2023-05-19,691,LT1200-1-P02-003_uncompressed,707
-68.0,0,2023-05-20,845,LT1200-1-P02-003_uncompressed,708
-70.0,0,2023-05-21,5620,LT1200-1-P02-003_uncompressed,709
-70.0,0,2023-05-22,2300,LT1200-1-P02-003_uncompressed,710
-70.0,0,2023-05-23,8306,LT1200-1-P02-003_uncompressed,711
-70.0,0,2023-05-24,11910,LT1200-1-P02-003_uncompressed,712
-69.0,0,2023-05-25,828,LT1200-1-P02-003_uncompressed,713
-68.0,0,2023-05-26,691,LT1200-1-P02-003_uncompressed,714
-68.0,0,2023-05-27,690,LT1200-1-P02-003_uncompressed,715
-68.0,0,2023-05-28,903,LT1200-1-P02-003_uncompressed,716
-68.0,0,2023-05-29,692,LT1200-1-P02-003_uncompressed,717
-73.0,0,2023-05-30,11247,LT1200-1-P02-003_uncompressed,718
-68.0,0,2023-05-30,751,LT1200-1-P02-003_uncompressed,719
-70.0,0,2023-05-31,690,LT1200-1-P02-003_uncompressed,720
-70.0,0,2023-06-01,690,LT1200-1-P02-003_uncompressed,721
-70.0,0,2023-06-02,691,LT1200-1-P02-003_uncompressed,722
-69.0,0,2023-06-03,690,LT1200-1-P02-003_uncompressed,723
-69.0,0,2023-06-04,690,LT1200-1-P02-003_uncompressed,724
-69.0,0,2023-06-05,692,LT1200-1-P02-003_uncompressed,725
-69.0,0,2023-06-06,924,LT1200-1-P02-003_uncompressed,726
-69.0,0,2023-06-07,690,LT1200-1-P02-003_uncompressed,727
-69.0,0,2023-06-08,690,LT1200-1-P02-003_uncompressed,728
-69.0,0,2023-06-09,11326,LT1200-1-P02-003_uncompressed,729
-69.0,0,2023-06-10,7202,LT1200-1-P02-003_uncompressed,730
-69.0,0,2023-06-18,522,LT1200-1-P02-003_uncompressed,731
